"type","Status","Amount_In_Dollars","Original_Date","Traded_Time","Last_Updated","Deposit_Type","Fee_In_Dollars","Market_Title","Market_Ticker","Market_Id","Filled","Remaining","Direction","Order_Type","Price_In_Cents","No_Contracts_Owned","No_Contracts_Average_Price_In_Cents","Yes_Contracts_Owned","Yes_Contracts_Average_Price_In_Cents","Result","Profit_In_Dollars","Credit_Reason","Credit_Type","Introducing_Broker"
"Order","Filled","","2026-04-26T19:58:35.435Z","","","","","","KXXRP15M-26APR261600-00","fa8884d4-f1e9-4f3f-bdc9-aa9862ad642a","2.45","0","","","","","","","","","","","",""
"Order","Canceled","","2026-04-26T19:58:18.265Z","","","","","","KXXRP15M-26APR261600-00","fa8884d4-f1e9-4f3f-bdc9-aa9862ad642a","0","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T19:57:18.016Z","","","","","","KXXRP15M-26APR261600-00","fa8884d4-f1e9-4f3f-bdc9-aa9862ad642a","2.45","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T19:36:18.896Z","","","","","","KXETH15M-26APR261545-45","56ba1d81-e476-47f9-8fcd-2f56c81946e8","4.43","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T19:33:11.658Z","","","","","","KXETH15M-26APR261545-45","56ba1d81-e476-47f9-8fcd-2f56c81946e8","3.29","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T19:31:16.417Z","","","","","","KXETH15M-26APR261545-45","56ba1d81-e476-47f9-8fcd-2f56c81946e8","3.29","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T18:57:35.598Z","","","","","","KXETH15M-26APR261500-00","f46a45f0-ff44-41c2-bb0e-4d8836745282","4.37","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T18:48:49.101Z","","","","","","KXETH15M-26APR261500-00","f46a45f0-ff44-41c2-bb0e-4d8836745282","4.37","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T17:44:56.443Z","","","","","","KXSOL15M-26APR261345-45","c5d54967-8c25-44b9-8145-8608f44a557f","18.12","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T16:59:12.553Z","","","","","","KXBTC15M-26APR261300-00","fb7158ca-a5e9-4709-b72d-6babc7b8fca5","27.93","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T16:38:10.408Z","","","","","","KXHYPE15M-26APR261245-45","794de39f-4067-4a97-8428-0cc5aedfd081","0.29","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T16:12:10.067Z","","","","","","KXBTC15M-26APR261215-15","4c88cd0d-845b-4706-896d-ca0042348ab4","0.26","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T14:42:39.192Z","","","","","","KXETH15M-26APR261045-45","a8641da1-11fe-4adc-9557-298dbf862001","0.89","0","","","","","","","","","","","",""
"Order","Canceled","","2026-04-26T14:42:26.876Z","","","","","","KXETH15M-26APR261045-45","a8641da1-11fe-4adc-9557-298dbf862001","0","0","","","","","","","","","","","",""
"Order","Canceled","","2026-04-26T14:42:26.875Z","","","","","","KXETH15M-26APR261045-45","a8641da1-11fe-4adc-9557-298dbf862001","0","0","","","","","","","","","","","",""
"Order","Canceled","","2026-04-26T14:42:18.368Z","","","","","","KXETH15M-26APR261045-45","a8641da1-11fe-4adc-9557-298dbf862001","0","0","","","","","","","","","","","",""
"Order","Canceled","","2026-04-26T14:42:18.367Z","","","","","","KXETH15M-26APR261045-45","a8641da1-11fe-4adc-9557-298dbf862001","0","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T12:24:22.750Z","","","","","","KXETH15M-26APR260830-30","fac61ca8-42ba-4cfd-93d9-f6ab9618807b","1.54","0","","","","","","","","","","","",""
"Order","Filled","","2026-04-26T12:19:47.989Z","","","","","","KXETH15M-26APR260830-30","fac61ca8-42ba-4cfd-93d9-f6ab9618807b","1.54","0","","","","","","","","","","","",""
